Gene,MS1,MS18,MS19,MS20,MS21,MS23,MS24,sample1,sample2,sample3,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample14,sample15
SNORA74A,1249,1209,1417,1959,1348,1119,635,595,618,440,1203,1254,1412,338,469,192,353,548,209
SNORA74B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA75,15,30,26,45,34,16,9,15,23,16,14,35,39,10,43,7,8,24,16
SNORA76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA77,7,8,1,7,11,7,3,12,8,14,0,1,17,20,1,10,0,1,11
SNORA78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA79,6,6,7,11,2,14,8,1,9,12,0,18,8,4,13,0,14,7,8
SNORA7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA7B,86,107,33,45,72,41,47,48,38,32,23,54,63,26,33,18,17,18,31
SNORA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA80,10,7,3,17,10,4,4,0,12,7,7,12,21,4,22,0,2,2,7
SNORA80B,11,41,9,23,11,16,11,8,11,9,20,8,68,17,49,3,5,8,3
SNORA81,34,20,23,35,23,23,9,8,26,12,20,40,16,18,25,14,22,43,32
SNORA84,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0
SNORA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD10,1075,1933,195,719,1047,235,355,320,255,220,429,144,1112,203,213,103,118,39,69
SNORD100,27,12,9,22,14,7,3,11,11,13,16,15,17,10,30,10,1,11,11
SNORD101,40,12,19,39,21,16,11,18,27,16,29,22,34,41,58,8,10,45,26
SNORD102,77,32,21,91,31,39,52,22,22,19,54,67,54,38,100,19,21,93,96
SNORD103A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD103B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD104,53,15,10,47,40,7,12,10,6,7,4,11,26,15,30,9,6,6,9
SNORD105,0,0,0,0,0,3,0,0,2,1,0,1,1,0,1,0,1,0,0
SNORD105B,7,3,2,2,4,2,0,0,5,2,0,3,6,5,1,4,1,0,1
SNORD107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD109A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD109B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD11,70,44,34,77,30,26,9,22,31,38,35,60,38,27,54,15,25,107,42
SNORD110,32,15,16,47,27,4,2,12,10,12,15,20,50,41,31,4,14,8,3
SNORD111,31,11,21,40,14,22,13,10,28,7,19,21,28,14,35,9,17,21,12
SNORD111B,18,4,20,24,7,18,9,9,18,1,0,20,29,12,35,10,3,28,5
SNORD113-1,0,3,1,2,2,2,0,0,2,0,0,0,6,2,12,2,1,1,2
SNORD113-2,1,0,2,1,0,0,0,2,0,1,3,0,1,0,2,11,6,3,1
SNORD113-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD113-5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
SNORD113-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0
SNORD113-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
SNORD113-9,1,1,0,0,3,0,2,0,0,0,6,0,2,0,2,6,0,0,1
SNORD114-1,0,0,0,0,0,0,1,2,1,1,9,0,3,3,8,0,0,0,2
SNORD114-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
SNORD114-11,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3
SNORD114-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
SNORD114-13,1,0,0,0,3,0,2,0,0,0,0,0,3,0,1,0,2,2,0
SNORD114-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
SNORD114-15,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
SNORD114-16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0
SNORD114-17,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SNORD114-18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
SNORD114-19,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2
SNORD114-2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
SNORD114-20,0,0,1,0,4,0,0,1,2,0,0,0,1,0,2,0,0,0,0
SNORD114-21,0,0,0,0,1,0,0,0,1,2,0,0,2,0,3,0,1,0,0
SNORD114-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SNORD114-23,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0
SNORD114-24,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,3,0,0,0
SNORD114-25,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
SNORD114-26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
SNORD114-27,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
SNORD114-28,0,0,0,0,1,0,0,0,0,0,4,3,3,0,3,0,3,0,0
SNORD114-29,1,0,0,0,0,0,0,1,0,1,0,0,0,1,5,7,6,2,0
SNORD114-3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,14,0,0,0,0
SNORD114-30,0,0,0,1,3,0,0,1,0,2,0,0,0,0,1,0,1,0,0
SNORD114-31,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0
SNORD114-4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
SNORD114-5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SNORD114-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD114-7,1,0,0,1,1,0,0,0,1,0,5,0,0,0,4,3,1,0,0
SNORD114-8,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,4,0,0
SNORD114-9,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1
SNORD115-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SNORD115-10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORD115-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-14,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
SNORD115-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SNORD115-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SNORD115-20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
SNORD115-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORD115-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-24,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
SNORD115-25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SNORD115-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SNORD115-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-37,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
SNORD115-38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SNORD115-39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORD115-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
SNORD115-40,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
SNORD115-41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
SNORD115-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SNORD115-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SNORD115-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-6,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
SNORD115-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-8,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
SNORD115-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-1,6,4,2,9,4,8,0,1,5,5,16,10,8,1,0,8,3,4,2
SNORD116-10,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0
SNORD116-11,1,0,0,3,2,1,0,0,0,1,0,0,1,2,0,0,0,12,0
SNORD116-12,3,0,0,1,3,5,0,0,0,1,2,0,0,0,0,0,0,0,1
SNORD116-13,14,5,6,16,3,15,1,2,8,2,0,22,22,6,2,7,9,43,2
SNORD116-14,10,6,2,7,3,17,0,3,6,0,0,14,5,6,0,4,2,14,0
SNORD116-15,1,0,3,4,2,2,0,0,0,0,0,10,6,1,0,1,0,0,1
SNORD116-16,0,1,0,1,1,4,1,6,2,1,0,1,1,4,0,0,1,2,1
SNORD116-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-18,30,14,21,31,12,19,4,7,28,8,14,49,51,7,0,1,11,133,7
SNORD116-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-2,1,2,2,9,0,5,1,0,7,5,3,5,5,2,0,3,2,5,4
SNORD116-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-24,2,3,6,7,5,13,1,1,7,4,4,9,8,8,0,1,2,17,2
SNORD116-25,5,0,2,0,2,5,0,1,2,0,5,2,12,0,0,0,0,4,0
SNORD116-26,13,0,4,9,6,3,0,0,2,0,5,7,14,10,2,2,0,16,0
SNORD116-27,17,6,4,13,9,14,0,4,5,2,7,28,9,6,0,0,2,24,2
SNORD116-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-29,1,0,1,1,4,4,1,0,0,0,0,7,9,0,0,8,1,19,1
SNORD116-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-8,8,2,2,4,5,4,0,2,3,1,9,3,6,3,0,1,3,6,1
SNORD116-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD117,7,6,15,13,11,14,7,3,24,9,15,6,16,7,18,14,14,54,16
SNORD119,8,3,2,17,3,0,1,6,8,2,10,2,6,2,1,2,3,7,2
SNORD11B,17,10,7,28,13,4,6,4,11,7,3,8,8,7,17,0,1,10,5
SNORD12,39,46,37,73,34,30,13,25,41,21,33,29,42,31,24,9,29,15,35
SNORD121A,21,4,4,8,12,2,8,5,3,8,9,13,11,12,10,1,3,4,11
SNORD121B,0,2,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0
SNORD123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD126,13,5,0,6,3,2,1,0,0,6,0,3,10,8,7,2,4,0,2
SNORD127,1,2,2,6,6,5,3,3,2,3,8,3,5,1,1,2,2,0,9
SNORD12B,33,35,22,69,32,13,11,27,27,9,21,31,29,22,33,9,17,36,22
SNORD12C,12,10,10,30,16,6,2,22,12,9,3,5,14,12,4,1,18,2,20
SNORD15A,175,459,59,115,220,104,74,75,94,47,183,111,198,23,47,19,49,31,22
SNORD15B,1423,2302,817,1564,1025,765,999,639,676,527,714,592,752,293,490,185,343,291,308
SNORD16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD18A,1,2,3,6,0,2,1,1,5,0,0,2,3,1,5,0,0,0,0
SNORD18B,21,16,14,32,22,15,4,8,11,8,24,20,11,10,25,6,16,3,11
SNORD18C,13,4,6,43,15,8,7,2,7,1,0,12,13,1,6,1,2,9,2
SNORD19,7,6,9,20,19,7,3,8,14,8,10,19,16,14,16,16,10,13,7
SNORD19B,9,9,4,17,7,9,2,3,2,0,2,20,2,5,5,1,3,16,7
SNORD1A,5,10,5,28,12,9,2,1,11,3,23,11,8,13,13,5,6,6,10
SNORD1B,2,3,2,7,7,0,0,2,3,3,4,2,3,4,11,0,0,1,3
SNORD1C,17,8,21,39,11,17,1,3,9,9,13,17,15,21,43,9,16,18,8
SNORD2,98,47,61,89,66,46,28,21,42,41,85,64,71,37,59,46,37,99,56
SNORD20,27,8,8,33,13,12,2,12,12,8,8,25,27,19,38,2,4,19,15
SNORD21,16,20,10,30,9,11,7,16,9,9,7,9,19,17,32,7,10,20,10
SNORD22,396,1488,131,330,542,209,219,200,195,96,286,180,446,125,40,30,56,41,40
SNORD23,8,2,0,9,18,4,3,7,14,2,9,1,9,8,2,5,1,4,8
SNORD24,11,1,10,9,11,6,2,6,15,7,0,9,13,7,13,0,1,3,12
SNORD25,32,15,17,54,32,12,9,25,9,12,32,8,33,13,7,4,4,2,7
SNORD26,28,22,16,54,30,23,20,24,17,10,16,17,9,17,22,1,5,17,6
SNORD27,11,12,6,18,7,4,1,9,2,1,9,1,3,13,8,5,1,3,1
SNORD28,44,35,14,64,46,20,11,13,17,11,37,23,26,18,23,14,4,13,20
SNORD29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD30,16,6,13,18,12,4,5,5,6,2,0,16,4,4,5,3,2,10,3
SNORD31,37,43,35,76,59,22,14,29,38,25,29,28,55,57,63,31,17,37,42
SNORD32A,26,22,12,72,23,15,13,8,29,11,15,44,19,9,21,8,14,5,7
SNORD32B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD33,3,1,2,12,1,1,1,1,1,0,5,0,1,0,0,1,0,7,0
SNORD34,0,3,0,9,2,1,1,1,2,0,2,0,0,1,5,0,0,0,1
SNORD35A,45,21,18,69,30,18,3,21,19,7,14,18,32,15,23,16,2,17,8
SNORD35B,43,20,8,37,14,17,2,11,15,9,7,8,35,12,24,13,1,8,8
SNORD36A,28,3,6,24,10,0,6,10,14,14,12,19,20,12,19,1,5,5,13
SNORD36B,1,0,1,4,4,0,3,2,0,0,2,0,4,0,0,0,0,0,1
SNORD36C,12,9,7,20,2,7,3,1,3,3,0,13,16,4,5,5,4,5,6
SNORD37,19,1,5,4,7,8,1,7,1,2,0,3,17,12,4,8,1,0,1
SNORD38A,7,3,3,3,7,1,2,0,3,0,0,3,11,3,3,5,0,2,2
SNORD38B,17,5,12,14,19,2,5,12,12,3,11,9,23,17,12,3,5,8,20
SNORD41,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD42A,13,6,5,15,14,6,1,5,8,5,11,10,9,15,14,3,8,8,5
SNORD42B,21,7,9,7,12,4,2,12,15,3,11,1,13,13,6,0,2,17,0
SNORD43,20,5,4,23,14,8,1,11,12,5,7,7,15,13,27,7,15,17,16
SNORD44,33,20,30,120,25,36,6,17,18,12,38,29,27,28,26,12,7,66,11
SNORD45A,71,37,45,151,73,48,32,42,55,26,64,97,50,73,67,38,34,63,25
SNORD45B,63,33,41,94,65,40,19,42,62,24,85,28,58,61,49,37,42,46,19
SNORD45C,84,51,36,118,68,43,23,49,48,15,71,65,52,25,74,56,18,57,29
SNORD46,24,12,10,25,21,13,3,0,47,4,54,13,15,22,18,10,5,3,9
SNORD47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD48,12,4,10,9,20,9,4,6,3,6,6,2,4,3,2,2,11,4,9
SNORD49A,45,7,3,61,29,13,5,9,19,6,13,11,34,27,45,2,15,6,7
SNORD49B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SNORD4A,69,27,18,73,26,8,3,23,47,15,23,16,45,19,54,19,14,23,3
SNORD4B,2,7,5,15,2,2,1,3,2,5,0,8,0,2,4,0,2,10,1
SNORD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD50A,13,6,2,11,3,4,2,5,7,1,2,5,13,1,2,0,6,4,1
SNORD50B,33,29,11,68,24,24,9,29,28,9,27,15,38,27,22,12,25,33,21
SNORD51,6,4,6,13,11,4,0,3,4,4,7,9,4,1,24,0,0,8,4
SNORD52,26,18,17,49,47,18,17,15,14,19,37,41,15,24,24,15,16,25,9
SNORD53,31,6,17,31,6,12,8,10,10,10,7,20,20,15,12,1,9,23,22
SNORD54,11,13,8,9,10,4,3,6,1,5,8,12,8,23,10,5,5,19,6
SNORD55,6,7,5,14,7,4,4,4,6,5,0,1,15,4,25,5,0,0,6
SNORD56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD56B,75,13,19,36,17,18,18,16,25,13,17,19,6,12,38,12,25,4,45
SNORD57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD58A,66,19,59,25,30,22,12,13,31,12,36,42,22,10,66,5,16,200,36
SNORD58B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD58C,55,28,42,46,32,30,13,18,28,14,48,28,29,30,62,17,10,67,31
SNORD59A,25,2,6,7,6,4,3,0,8,6,0,4,9,4,13,1,1,8,0
SNORD59B,4,4,5,8,1,2,6,0,5,2,5,3,4,1,8,1,0,2,0
SNORD6,37,31,20,54,15,24,16,8,25,14,22,23,23,17,28,23,14,33,20
SNORD60,33,16,13,70,26,16,6,16,16,9,16,2,59,27,59,14,11,4,12
SNORD61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SNORD62A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD62B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD63,20,15,13,29,17,9,4,25,22,16,23,10,19,31,36,29,15,15,26
SNORD64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD65,5,4,1,4,2,2,0,3,4,0,4,1,0,4,4,0,3,0,0
SNORD66,0,0,0,0,0,1,0,0,0,1,0,1,1,4,4,0,0,1,0
SNORD67,17,5,4,15,9,5,6,8,9,12,6,2,13,10,11,4,7,10,4
SNORD68,1,1,3,14,1,0,1,0,1,6,0,2,9,0,1,4,2,1,2
SNORD69,14,8,1,15,2,2,0,2,6,5,12,14,9,14,32,1,4,32,11
SNORD7,21,15,4,13,11,3,4,1,2,12,2,14,8,15,6,0,9,0,11
SNORD70,40,28,25,60,24,20,8,19,49,17,30,35,36,17,47,13,32,41,42
SNORD71,28,14,22,33,21,28,14,12,23,18,14,16,42,24,39,15,30,29,35
SNORD72,2,4,0,13,15,5,3,5,7,2,11,4,14,9,16,3,7,4,1
SNORD73A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD78,26,13,14,80,18,33,2,21,19,11,20,10,35,20,14,6,20,5,13
SNORD79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD8,45,57,4,22,42,27,19,21,34,19,20,40,48,15,49,15,22,16,22
SNORD80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD82,6,1,3,4,0,3,0,0,0,2,0,6,0,1,0,0,0,1,0
SNORD83A,8,2,3,7,11,3,3,14,4,4,16,9,14,5,24,0,11,8,4
SNORD83B,7,3,2,12,8,5,1,17,5,5,16,1,16,10,0,0,6,0,2
SNORD84,33,14,18,33,27,32,8,37,40,29,47,37,62,24,38,31,16,35,24
SNORD85,21,17,18,17,9,9,12,11,29,14,19,17,31,19,44,3,31,16,17
SNORD86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD87,18,10,23,38,25,15,31,13,10,7,22,28,22,16,64,2,6,0,8
SNORD88A,14,7,2,23,6,0,1,0,5,14,0,2,9,5,19,3,0,0,4
SNORD88B,15,9,2,24,9,8,4,10,3,4,2,9,16,0,5,6,0,7,3
SNORD88C,10,6,3,11,5,2,1,11,4,5,0,0,4,4,11,2,0,2,0
SNORD89,28,18,6,7,16,13,4,11,10,10,17,8,11,20,1,21,2,16,16
SNORD9,20,11,6,8,7,5,2,8,12,8,1,16,13,10,15,4,9,26,11
SNORD90,5,0,0,3,0,3,5,2,0,1,0,3,4,4,4,1,2,2,1
SNORD91A,7,7,3,11,3,2,1,3,5,1,7,4,12,3,17,0,0,6,3
SNORD91B,12,3,12,19,12,4,2,7,6,3,10,9,8,11,12,0,8,6,1
SNORD92,4,3,8,14,1,2,5,4,11,3,3,4,0,5,10,0,0,29,0
SNORD93,18,20,13,22,47,8,3,4,2,6,0,8,6,12,18,11,1,30,1
SNORD94,243,367,34,80,262,89,97,119,102,75,102,83,259,60,54,28,53,30,62
SNORD95,20,11,3,22,17,6,3,16,12,5,23,28,12,17,27,13,21,3,3
SNORD96A,80,21,17,97,49,47,16,48,49,43,61,46,75,51,145,38,35,18,48
SNORD96B,6,2,3,2,3,6,0,3,2,1,0,1,3,12,13,7,8,4,1
SNORD97,1461,3130,830,1452,1335,1279,1692,335,643,415,1287,1236,840,461,449,185,395,563,473
SNORD98,27,15,19,21,12,18,14,18,23,13,4,23,25,3,17,15,20,46,26
SNORD99,26,18,12,23,9,9,5,16,19,9,0,2,15,18,13,13,9,13,5
SNPH,91,38,16,18,35,22,20,64,40,55,16,22,25,34,18,37,19,6,61
SNRK,836,486,428,549,428,544,451,517,639,626,303,433,441,472,672,836,628,586,958
SNRK-AS1,21,4,5,1,16,5,6,22,5,10,2,8,10,1,1,21,9,12,58
SNRNP200,3678,1555,1002,3233,2672,1260,1137,2249,2003,3564,1388,920,3578,1955,4183,2661,1747,1029,2943
SNRNP25,126,78,47,385,146,39,36,71,123,86,36,38,375,62,230,84,58,38,44
SNRNP27,237,146,114,331,139,131,134,143,140,147,169,134,154,145,309,131,161,182,219
SNRNP35,161,53,53,151,96,70,51,79,92,132,70,47,80,96,148,85,52,115,110
SNRNP40,538,224,159,567,287,137,127,201,245,247,183,198,403,184,507,226,218,160,235
SNRNP48,295,147,180,183,203,224,140,92,177,255,221,184,178,138,444,153,195,247,237
SNRNP70,801,498,275,1350,915,720,217,741,529,791,307,291,734,482,884,865,365,455,562
SNRPA,495,209,103,872,242,201,103,305,209,278,139,166,352,157,503,351,170,188,166
SNRPA1,412,126,176,607,264,154,86,179,236,156,242,199,334,193,574,269,197,304,192
SNRPB,500,260,143,771,432,149,73,310,293,556,226,122,779,292,828,483,263,120,291
SNRPB2,212,190,117,512,160,144,81,107,170,199,148,99,182,125,414,167,193,156,206
SNRPC,183,124,66,372,178,95,40,118,84,197,130,109,161,106,317,141,103,88,100
SNRPD1,454,197,107,616,378,103,90,134,162,224,206,156,255,189,524,201,125,170,117
SNRPD2,360,155,57,1106,260,127,63,197,185,305,119,102,348,208,511,283,144,111,120
SNRPD2P2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPD3,314,192,142,574,262,116,81,212,211,217,248,91,297,213,567,278,215,305,237
SNRPE,155,85,64,227,80,93,45,59,50,80,65,36,79,32,128,37,54,71,79
SNRPF,60,65,50,202,50,30,34,34,71,78,77,41,101,46,432,85,44,93,76
SNRPG,21,7,15,35,13,11,11,8,20,19,5,8,5,8,33,6,29,4,14
SNRPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNTA1,66,22,7,18,9,6,46,26,14,103,35,11,17,42,369,60,6,4,160
SNTB1,86,126,79,75,165,514,60,353,158,312,220,92,36,160,329,293,182,109,54
SNTB2,901,499,560,758,619,358,567,643,516,1011,618,548,889,664,1034,848,861,567,758
SNTG1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
SNTG2,10,3,6,1,6,3,1,1,2,8,0,1,3,2,0,21,2,0,6
SNTN,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
SNUPN,128,88,74,163,154,52,37,120,91,86,53,100,157,101,225,107,59,51,83
SNURF,0,0,2,1,0,1,1,0,0,1,0,3,2,0,0,0,1,8,5
